id,day,pressure,maxtemp,temparature,mintemp,dewpoint,humidity,cloud,sunshine,winddirection,windspeed,
2535,346,1023.4,19,15.3,12.7,8.2,76,55,2.2,20,29.8,
2536,347,1021.1,17.1,15.6,13.6,10.9,76,88,0,40,28.6,
2537,348,1016.9,17.7,16.1,15.6,16.1,89,91,0,50,37.5,
2538,349,1026.4,16.3,13.5,11.4,11.7,79,88,0,20,24.4,
2539,350,1018,20.3,18.5,15.7,9.8,86,89,1.3,40,14.5,
2540,351,1016.7,17.6,15.2,12.7,11.4,81,76,3,70,24,
2541,352,1019.5,18.2,17.3,16.3,13.7,75,87,1,50,32.2,
2542,353,1022.7,21,20.9,19.9,16.2,82,69,3.3,60,19.4,
2543,354,1026.6,18.7,17.3,15.5,13.3,78,83,0.3,20,23.5,
2544,355,1018.1,19,17.3,16.1,15.1,91,86,0.6,50,32.2,
2545,356,1018.5,21,20.9,18.4,17.3,93,88,0,50,14.7,
2546,357,1019,21.6,19.6,18,18,91,88,0,40,19.8,
2547,358,1016,21.6,20,19.5,19.9,86,88,0,70,31.2,
2548,359,1025.3,19.2,18.1,17.4,16.3,93,85,0,40,20,
2549,360,1019.9,16.7,15.5,14.9,14.5,97,97,0,50,26.8,
2550,361,1014.4,19.2,16.6,15.1,15.2,90,54,7.3,50,14.1,
2551,362,1012.5,21.7,20.8,19.6,18,86,70,6.2,50,24.4,
2552,363,1018,21.8,20.4,19,16.7,90,96,0.1,80,24.8,
2553,364,1018.1,17.2,17.1,16.3,16.9,97,97,0,70,29.2,
2554,365,1014.2,21.3,20.8,18.2,19.9,94,88,0,70,43.1,
2555,1,1013.3,21.1,19.9,17.1,16.9,90,91,0,60,43.8,
2556,2,1018.5,16.6,14.6,12.5,12.5,97,96,0,20,25,
2557,3,1017,23.2,20.6,17.1,17.1,78,76,8.3,30,52.8,
2558,4,1017.1,13.5,12.9,11.6,11.8,91,100,0,50,35.1,
2559,5,1020.9,19.4,17.2,16.1,13.6,97,96,0,20,59.5,
2560,6,1021.3,17.5,15.5,14.5,9.2,65,88,0,20,52.8,
2561,7,1024.4,14.3,10.4,9.1,6.2,64,87,0,20,22,
2562,8,1024.1,14.4,11.9,10.7,8,77,88,0,70,33.2,
2563,9,1017.4,17,15.1,16.1,12.5,81,100,0,30,39.7,
2564,10,1016,17.2,17.3,16.4,16,90,100,0,50,33.4,
2565,11,1026.4,15.1,13,11.6,10,77,94,0,30,26.1,
2566,12,1012,15.7,14.8,14,13.4,94,100,0.2,50,22.8,
2567,13,1017.7,17.6,15.3,14.2,11.5,79,95,0,60,44.7,
2568,14,1024.3,15.6,13.8,11.2,11.5,83,93,0,40,23.4,
2569,15,1023.9,15.6,13.4,11,12.8,79,88,0,20,18.4,
2570,16,1017.1,13.2,15.4,11.6,2.4,75,20,8.4,20,39.3,
2571,17,1021.2,16.5,13.3,10,7,75,44,10.2,40,17.2,
2572,18,1022.2,14.3,12.8,11.6,10,77,93,0,40,15.3,
2573,19,1020.6,19.3,16.6,13.7,3.1,48,22,9.8,30,26.2,
2574,20,1020.6,15.1,13.6,11.7,3.3,39,0,10.2,20,24.8,
2575,21,1019.9,16.3,14.8,14,12.8,98,100,0,40,15.1,
2576,22,1017.6,18.5,18,17,16,95,90,0.1,50,59.5,
2577,23,1017.6,21.1,18.3,17.6,17,98,97,0,70,24.4,
2578,24,1020.3,25.6,16.2,14.1,12.6,78,67,0,10,15.7,
2579,25,1013.3,23.1,21.8,20.8,20,93,88,0,40,33.5,
2580,26,1013.5,25.9,21.5,19.8,19.9,90,83,3.6,50,19.3,
2581,27,1015.2,22.2,20.9,19.2,16.7,77,66,9.8,10,38,
2582,28,1019.6,25.3,21.8,20.7,18,79,78,0.9,140,15.3,
2583,29,1014.7,23,21.6,19.5,18.3,83,86,0.1,30,17.2,
2584,30,1017.9,24.9,22.6,20.5,19.5,79,71,2.2,60,19,
2585,31,1015.8,21.5,21.2,20.2,19.8,92,88,0,80,22.1,
2586,32,1017.9,20.5,19,18,18,92,95,0,50,14.2,
2587,33,1016.3,19.9,17.7,16.7,16.3,76,64,10.1,40,15.4,
2588,34,1016.9,24.3,17.9,15.5,16.5,79,93,0.1,60,35.3,
2589,35,1012.5,23.4,20.9,18.7,15.7,83,61,6.5,50,14.1,
2590,36,1014.2,23.3,22.6,20.4,20.4,91,79,0,80,11.7,
2591,37,1023.8,19.5,17.2,16.5,14.5,91,92,0,40,14.6,
2592,38,1012.5,23.4,22.1,20.3,20.9,89,81,1,40,9.2,
2593,39,1019,20.9,16.1,13.8,11.5,91,80,2,20,11.8,
2594,40,1022.5,24.2,22.6,20.4,20.9,92,95,0,20,23.9,
2595,41,1019.9,16.2,15.2,14.1,14.8,90,94,0,70,44.7,
2596,42,1024.3,17.2,15.2,12.9,7.6,76,83,1.2,20,25.2,
2597,43,1020.2,21.1,18.8,17.1,15.6,65,60,9.5,40,9.2,
2598,44,1019.9,17.5,16.6,15.5,13.3,85,93,0,20,29.2,
2599,45,1022.6,23.9,20.5,18.8,15,77,49,8.1,40,8.7,
2600,46,1020.3,19.9,17.3,15.4,13.3,81,88,0.1,60,33.2,
2601,47,1013.5,20.3,20.8,19.1,18.5,90,89,1.2,70,40.8,
2602,48,1014,19.8,17.1,15.9,10,75,89,0.1,50,20.8,
2603,49,1013.1,18.9,14.8,10.4,12.6,76,69,10.5,40,15.9,
2604,50,1022.9,15.8,12.5,11.9,11,79,91,0,20,19.6,
2605,51,1019.7,17.4,16.4,15.3,15.6,95,100,0,50,25.1,
2606,52,1024.1,16.3,15.3,12.2,15.3,79,100,2.4,30,14.5,
2607,53,1019.7,18.1,17.3,16.1,16.8,95,100,0,50,24.9,
2608,54,1018.3,23.8,21.1,18.9,18.9,86,82,2.1,100,18.6,
2609,55,1017.1,20.3,18.1,16.9,16.8,85,90,0,60,35.1,
2610,56,1012.5,21.4,19.9,18.9,19.5,97,95,0,40,25.1,
2611,57,1012.4,25.8,21.2,19.1,19.4,88,69,6.6,70,14.6,
2612,58,1017.1,23.9,21.6,19.7,17.3,90,83,3.7,70,9,
2613,59,1012.3,24,20.8,17.6,17.1,80,70,9.9,60,12.6,
2614,60,1012,25.3,21.8,19.7,19.8,90,81,1.6,30,13.8,
2615,61,1012.5,21.1,20.7,20.3,20.9,97,88,0,40,16,
2616,62,1012.5,23.7,21.3,19.9,18.6,94,88,0,40,20.7,
2617,63,1018.7,21,18.1,18,16.9,98,98,0,60,26.1,
2618,64,1015.9,19.8,17.8,15.8,16.8,98,97,0.7,40,29,
2619,65,1015.2,23,20.8,19.2,18.4,86,88,0,70,33.4,
2620,66,1017.2,23.1,20.4,19.9,19.5,86,83,1.3,60,16,
2621,67,1019.9,17.1,16.3,15.4,14.4,78,88,0.2,20,18,
2622,68,1016.8,23.1,21.1,19.8,19.6,92,95,0,30,13.9,
2623,69,1015,17.3,18.6,17.9,16.9,95,95,0,20,40,
2624,70,1016.4,15.3,13.9,12.7,11.6,90,100,0,40,20.7,
2625,71,1019.9,16.2,15.2,13.3,14.3,96,91,0,40,17.5,
2626,72,1017.4,25.3,21.5,19.2,17.1,79,73,7.2,70,13.3,
2627,73,1013,25.1,22.9,20.7,16.6,72,57,9.8,30,8.9,
2628,74,1012,24.2,22.8,20.1,20.8,95,83,3.7,70,28.3,
2629,75,1015.7,25.9,21.7,19.2,17.5,76,82,6.1,40,23.9,
2630,76,1013.7,22.4,21.2,20.6,19.3,87,84,1.5,70,17.5,
2631,77,1014.1,23.2,22.4,20.3,22.2,92,88,0.4,40,4.5,
2632,78,1013.3,26.6,24.3,22.3,21.2,91,78,8.2,50,19.8,
2633,79,1012,27.5,24.5,22.3,22.4,91,88,0.5,40,6.1,
2634,80,1010.3,21.6,20.6,18.9,16.6,77,68,4.5,40,16.9,
2635,81,1011.3,21.5,19.6,18.1,16.3,95,95,0,60,30.6,
2636,82,1010.3,19.2,17.1,16.8,12.9,97,90,0,40,22.5,
2637,83,1011,25.6,23,21.3,19.6,87,90,0.2,70,11.7,
2638,84,1008.9,20.3,18.3,15.8,13.1,75,88,0.3,30,24.3,
2639,85,1012.4,24.3,23.9,21.1,21.1,76,66,6.2,70,31.2,
2640,86,1007.6,25.9,21.5,19.4,21.6,97,88,0.3,30,13.3,
2641,87,1008.1,26.2,24.9,23.6,23.9,82,89,0.1,70,15.5,
2642,88,1008.1,28.1,23.1,20.8,21.6,86,88,0.2,70,12.5,
2643,89,1015,26.5,23.1,21.1,21,92,81,1.1,80,29.8,
2644,90,1011.4,25.9,24.9,23.6,22.3,90,85,1.6,80,12,
2645,91,1012.6,26.2,25.3,24.2,24.1,91,88,3.9,70,11.3,
2646,92,1017.1,28.1,23.3,20.2,20.9,87,89,2.7,240,8.6,
2647,93,1013.3,26.6,23.1,22.7,21.9,95,89,0.5,240,15.3,
2648,94,1009.1,28.2,25.5,24.4,24,94,85,0.6,240,17.2,
2649,95,1014.9,25.2,23.6,22.2,22.6,88,88,1.7,50,26,
2650,96,1010.9,27.5,25.8,25.3,22.8,98,87,1.5,70,28.3,
2651,97,1016.2,28.6,25.9,24.3,21.3,95,81,2.1,80,9.5,
2652,98,1009.1,28.4,25.1,23.2,20.9,85,83,0.2,40,10.2,
2653,99,1012.4,27.7,25.9,24.4,24,89,77,5.7,200,15.2,
2654,100,1014.5,27.8,26.9,25.6,24.1,82,88,3.2,80,19.8,
2655,101,1010.2,28.2,25.8,23.1,21.6,76,88,1.5,80,12.8,
2656,102,1015.6,29.7,26.1,22.3,23.3,94,82,2.1,80,11.3,
2657,103,1013.3,26.3,25.9,23.4,24.1,78,88,0.1,160,30.2,
2658,104,1012.7,29.1,26.5,25,24.4,89,83,3.5,70,26.3,
2659,105,1008.2,28.2,27.1,24.1,25.1,89,88,1.8,190,17.2,
2660,106,1009.1,30,27.4,24.5,25,80,84,3.5,80,12.6,
2661,107,1008.4,30.5,27.8,24.7,25.2,89,85,0.3,40,12.6,
2662,108,1016.4,30.3,26.8,24.8,24.7,91,88,0.5,210,11.7,
2663,109,1012,27.5,25.8,24.3,23.4,82,82,3.2,80,24.9,
2664,110,1013.4,27.5,25.9,23.6,22.3,78,86,5.1,120,24.2,
2665,111,1013.2,28.6,26.6,25.4,24.8,75,85,3.7,70,13.1,
2666,112,1013,29.2,25.8,24.5,22.4,83,90,2.9,40,24.4,
2667,113,1013.4,29.2,27.7,25.7,25.3,75,83,2.2,200,28.8,
2668,114,1011.4,26.6,25.4,24.3,22.1,85,84,2.4,80,27,
2669,115,1008.5,28.4,26.3,25.5,24,90,79,1.8,110,16.4,
2670,116,1013.4,30.6,27.8,24.7,24.2,87,88,1.5,20,14.5,
2671,117,1014,30.1,27.7,25,25,86,88,2.6,100,39.3,
2672,118,1010,25.9,23.4,21.9,19.5,91,82,0.4,20,28.3,
2673,119,1012.2,27.5,25.9,24.5,22,82,85,2.2,80,38,
2674,120,1007.8,31.2,28,27,24.7,85,84,1.8,220,9.8,
2675,121,1012,27.9,26.8,24.4,22.2,76,69,3.8,20,33.5,
2676,122,1012.4,29.1,26.7,24.5,22.3,80,86,3.8,80,38.3,
2677,123,1006.7,29.2,26.7,24.5,24.8,87,82,2.2,50,24.4,
2678,124,1007.7,30.6,28,26.3,25.3,87,84,0.6,230,20,
2679,125,1010.3,29.1,27.4,25.4,22.5,79,70,8.3,80,13.8,
2680,126,1012.5,29.1,25.8,23.2,21.6,81,70,6.8,70,25.1,
2681,127,1013.2,29.1,26.8,25.4,25.4,93,84,1.6,60,33.4,
2682,128,1007.8,29.1,27.3,25.6,25.6,93,88,0.8,230,16.3,
2683,129,1008.9,30.6,28.8,25.2,25.3,82,80,3.7,200,17.2,
2684,130,1009.2,31.6,28.2,26.8,25.2,85,89,1.3,230,27.1,
2685,131,1008.8,31,29.9,28,26,81,79,4.3,220,33.5,
2686,132,1009.3,31.2,28.8,24.8,24.6,79,85,1.6,20,20.7,
2687,133,1010.2,32.2,29.9,28,26.3,82,84,2.2,220,18.1,
2688,134,1006.7,31.4,29.9,28.7,26.1,82,84,1.8,230,25,
2689,135,1008.8,33.2,30,28,26,87,83,2,220,22.8,
2690,136,1005.9,33.2,29,27.8,25.2,84,77,1.6,230,35.3,
2691,137,1008.1,33,30.1,28.7,25.1,81,78,7.8,220,26.2,
2692,138,1008.5,30.7,27.9,26.4,25.4,84,88,2.1,40,16.5,
2693,139,1008.1,30,27.9,26.9,25.5,83,78,2.2,200,13,
2694,140,1008,32.9,29.6,27,25.4,82,69,3,300,39.5,
2695,141,1008.2,31,27.9,26.6,25,84,87,1.2,230,55.5,
2696,142,1007.5,29.7,27.3,23.9,25.3,85,93,0.1,230,32.4,
2697,143,1007.9,31,29.1,26.2,25.8,79,82,7.6,220,44.7,
2698,144,1009.2,33.4,30.2,28.6,25.4,76,39,11,220,30,
2699,145,1004.2,30.1,27.5,25.4,20.6,78,38,8.8,220,20.8,
2700,146,1006.3,33,30.1,27.8,24.3,74,19,10.1,220,12.1,
2701,147,1004.5,31,28.7,27.4,25.1,79,77,1.1,100,30.6,
2702,148,1005.8,29.4,26.8,25.4,24.8,74,69,3.9,220,39.7,
2703,149,1006.7,27.8,26.7,25.3,25.3,93,88,0,230,18,
2704,150,1006.1,34,30.2,27.4,24.2,70,48,9.3,10,52.8,
2705,151,1008.4,34.4,30,27.8,24.8,72,22,11.1,230,25.2,
2706,152,1007.6,33.1,30.4,28.9,25.9,81,87,1.6,100,35.3,
2707,153,1007.8,32.9,30.6,28.9,22,65,75,8.2,160,17.2,
2708,154,1008.6,33.7,30.5,28.2,25,89,83,3.9,220,11.7,
2709,155,1009.5,33.9,30.2,27.5,25.8,74,30,10.8,220,15.8,
2710,156,1008.5,32.7,30.2,28,25.2,78,32,10.8,50,7.9,
2711,157,1009.1,34.2,30.1,28.5,26.1,73,46,10,220,10.7,
2712,158,1007.5,34.4,31.1,29.1,26.1,84,46,7.8,220,12.4,
2713,159,1007.9,33.3,30.6,29,25.3,81,77,6.5,220,10.2,
2714,160,1008.4,34,30.3,28.5,25.5,81,88,9.3,230,17.3,
2715,161,1004.2,30.6,27.9,26.5,24.8,86,88,1.5,220,12.5,
2716,162,1007.5,32.8,30.6,28.4,24.7,78,38,11.1,230,20.2,
2717,163,1009.1,31,29.1,26.3,26.3,87,79,3.9,200,16.5,
2718,164,1008.5,33.2,30.6,28,25.9,78,39,10.4,130,11,
2719,165,1008.1,33,30,28,25,79,78,5.9,220,15.7,
2720,166,1007.2,33.1,30,28.6,25.3,72,40,10.2,230,20.5,
2721,167,1009.5,33.4,30.2,27.2,24.9,89,88,1,190,28.3,
2722,168,1008.1,34.5,30.2,28.2,25,73,70,11,240,26.2,
2723,169,1002.2,33.7,29.7,27.3,25.3,82,88,0.6,220,21.3,
2724,170,1000,33.1,30,27.8,25,73,41,10.8,230,11.3,
2725,171,1008.8,31.7,28.9,27.2,25.6,84,88,3.5,240,24.4,
2726,172,1008.1,33,30.7,28,25.3,75,55,11.3,250,9.9,
2727,173,1003.5,31,28.9,26.7,24.8,90,60,8.5,210,11,
2728,174,1006.1,32.2,29.7,28.1,26.3,87,69,7.4,90,23.7,
2729,175,1008.5,33,30.2,28,26.2,79,66,6.6,240,14.2,
2730,176,1009.8,33,30.2,28.3,25.9,75,59,10.4,160,25,
2731,177,1009.5,31.2,28.5,27.7,26.1,87,81,3.2,250,14.5,
2732,178,1008.9,33.9,30,28.9,25.9,84,80,7.2,220,14.8,
2733,179,1007.8,33,30,28.5,26.6,79,77,6.6,230,24,
2734,180,1008.1,31,28.4,26.7,25.1,89,89,1.1,220,30.2,
2735,181,1001,31.2,29.1,28,25.1,77,78,7.7,220,25.2,
2736,182,1010.5,31.3,28.4,25.8,25.4,82,85,1.5,230,30.5,
2737,183,1005.7,33,30.1,27.8,25.3,74,29,10.2,220,14,
2738,184,1008.1,32.3,29.7,27.2,26.4,81,88,8.8,220,16.5,
2739,185,1004.4,32.2,28.2,27,25.5,72,40,6.3,210,23.9,
2740,186,1010.9,33.7,30,27.8,25.8,76,49,9.1,250,11.1,
2741,187,1009.5,31.3,28.1,26.4,25.1,84,57,9,180,14.3,
2742,188,1007.8,31,28.9,26.6,25.6,77,49,10.7,220,14.1,
2743,189,1008.9,31.5,28.4,26,25,76,79,5.6,220,9.4,
2744,190,1007.5,32.6,29.4,27.2,26.1,87,74,5.3,230,22.8,
2745,191,1008.1,33.2,30.6,28,25.8,74,32,9.2,220,19.6,
2746,192,1008.1,33.3,30,28,25.5,73,57,10.3,220,15.1,
2747,193,1008.5,32.2,29.1,27.4,24.8,75,58,6.8,40,22.4,
2748,194,1008.2,33.7,30.6,28.4,25.8,81,67,9.1,20,12.8,
2749,195,1011.4,33.3,30.2,27.8,24.8,72,29,11.4,220,6.9,
2750,196,1008.2,34.4,30.1,27,24.9,74,32,11.8,160,12.8,
2751,197,1008.4,32.3,29.4,26.8,24.8,75,38,10.8,10,8,
2752,198,1005.3,34.4,30.4,27,24.9,74,48,10,10,13.7,
2753,199,1007.5,32.2,30.3,28.1,24.3,72,40,10.6,290,23.7,
2754,200,1008.1,35,31.7,29,25,75,43,9.2,280,22.2,
2755,201,1011.4,35.7,31.1,27.7,24.8,75,66,6.9,10,19.8,
2756,202,1005.1,35.8,31.8,28,26,75,61,6.4,240,4.5,
2757,203,1011.2,31.7,28.6,26.9,24.3,73,40,10.8,240,20.2,
2758,204,1008.4,31.7,29.5,27,24.2,81,83,5.5,290,26.2,
2759,205,1000,33,30.2,28.7,25.8,71,54,10.6,290,25,
2760,206,1011.6,30.8,27.2,25.6,24.8,77,72,10.2,100,11.1,
2761,207,1010.5,31.8,27.6,25.9,24.3,65,50,7.7,20,12.6,
2762,208,1006.2,31.7,28.2,25.9,24,84,81,6,240,15.8,
2763,209,1008,33,30.7,27.9,25.4,73,29,11.4,170,26.2,
2764,210,1008.5,31,28.8,26,25,75,43,10,20,13.7,
2765,211,1005.9,30.7,27.9,26,24.3,89,80,6.6,220,19.4,
2766,212,1005.2,31.1,28,26.8,24.7,87,86,4.3,180,12.4,
2767,213,1008.1,34,30.3,28.1,24.7,75,58,9.5,300,11,
2768,214,1009.4,31.2,30.5,28.8,25.9,74,32,8.3,100,10.9,
2769,215,1008.1,29.1,27.9,25.8,25.1,87,88,0.1,80,19.6,
2770,216,1005.8,30.9,28.8,26.4,25.3,86,81,6.8,220,23.3,
2771,217,1008.5,32.4,28.7,25.9,23.2,84,88,1.8,90,9.4,
2772,218,1006.5,29.3,27.4,26.9,24.8,84,66,6.3,220,16,
2773,219,1007.3,31.2,29.1,26.9,24.3,74,32,10.2,70,9.2,
2774,220,1005.9,33.4,30.4,27.7,24.3,78,57,9.2,60,15.7,
2775,221,1008.2,32.2,29,26.8,25.3,89,88,2.1,230,14.8,
2776,222,1008.4,28.4,28.7,26.7,24.6,83,53,10.2,230,14.1,
2777,223,1007.1,32.8,30,26.1,26.1,81,86,1.2,30,17.2,
2778,224,1000,32.2,29.6,27.4,25,81,72,7,220,12.6,
2779,225,1008.5,28.2,26.8,24.8,24.7,89,84,1,220,12.9,
2780,226,1011.5,27.9,26.4,25.5,25.4,90,86,1.8,220,19.8,
2781,227,1011.4,30.8,27.5,25.3,23.3,85,70,6.5,200,10,
2782,228,1001.7,28.9,27.6,26.9,25.5,93,87,0.6,20,20.5,
2783,229,1008.5,30.9,27,24.8,24.4,81,60,8.1,230,23.9,
2784,230,1012.2,28.2,27.5,25.4,25.4,90,86,0.6,60,24.9,
2785,231,1011.2,28.9,26.6,25.4,25.4,87,85,2.2,100,27.6,
2786,232,1012,28.6,26.9,24.8,23.1,81,88,1.5,80,7.3,
2787,233,1012.8,28.4,26.5,25.8,23.2,87,82,2.5,80,22,
2788,234,1010.4,31,28.4,26.8,24.3,79,79,1.4,230,27.3,
2789,235,1008.8,32.9,29,25.8,25.8,82,79,6.4,220,11.3,
2790,236,1009.1,30.7,28.6,26.4,24.8,93,85,1.4,220,39.9,
2791,237,1011.9,28.2,26.6,24.6,22.4,72,66,7.2,80,29.3,
2792,238,1013,32.9,29.2,26,25,82,88,2,100,29.8,
2793,239,1008.4,31.6,27.7,26.7,25.1,93,88,0.5,220,39.5,
2794,240,1013.9,32,29.1,27.4,25.6,74,56,7.7,110,6.1,
2795,241,1013.3,30.8,27.2,24.7,25.3,90,51,8.3,90,14.5,
2796,242,1011.1,31.5,28.1,25.4,25.5,84,50,5.6,70,30.3,
2797,243,1009.9,28.6,27.8,25.5,25.4,91,88,0.6,230,30,
2798,244,1013.5,31,28,26.8,25.6,79,51,3.1,240,39.3,
2799,245,1008.5,29.7,27.7,25.5,25.3,81,88,1.4,200,37,
2800,246,1012.2,31.4,28.9,27.6,25.8,81,67,2.4,60,24.4,
2801,247,1010.6,30.3,28.4,26.5,22.3,77,56,7.3,80,12.8,
2802,248,1009.9,31,28.8,26.4,25.4,81,83,3.1,240,37.7,
2803,249,1008.5,31.2,28.4,26.6,26,81,80,5.6,80,39.5,
2804,250,1006.6,32.1,29.7,28.1,25.3,84,88,3.3,230,20.9,
2805,251,1007.7,31.8,28,26.9,25,81,88,2.4,220,9.6,
2806,252,1005.7,31.7,28.1,26.4,25.1,84,56,9.1,220,11.9,
2807,253,1009.1,32.4,29,26.3,25.4,74,48,9.5,70,13.4,
2808,254,1006.2,32.2,29,27.9,25.6,81,88,3,160,10.2,
2809,255,1008.1,29,28.1,26.3,25.4,87,85,0.6,230,25.1,
2810,256,1009.1,29.1,26.8,24.9,20.8,75,46,10,20,9,
2811,257,1005.2,29.2,27.3,26.2,25.7,92,88,0.6,220,38,
2812,258,1011,31.2,28.4,26.8,25.9,81,91,1.6,20,12.8,
2813,259,1005.4,27.6,26.7,25.3,25.3,91,88,0.6,220,22.6,
2814,260,1005.7,30.7,27.6,26.8,25.3,93,88,0.2,200,35.6,
2815,261,1014.6,32.4,29,27.8,24.6,75,55,4,300,20,
2816,262,1008.8,31,28.2,25.3,24.6,79,60,6,70,40,
2817,263,1013,28.6,25.3,24.8,21.7,76,46,11,240,10.7,
2818,264,1016.8,31.1,28.1,26.8,22.7,78,47,8.6,60,14.5,
2819,265,1018.7,31.8,28.8,26,23.1,90,69,3.2,20,9.5,
2820,266,1012.7,30.3,27.5,24,23.2,75,51,8.5,110,15.8,
2821,267,1016.8,28.8,26.6,25.4,25.4,87,84,3.1,70,28.6,
2822,268,1018.1,29.8,26.6,25.3,23.7,76,43,9.4,110,34.8,
2823,269,1006.9,26.8,25.8,24.3,24.9,92,88,0,220,22.9,
2824,270,1012.6,27.5,25.4,24.8,24.1,90,88,0.3,10,40.8,
2825,271,1013.7,26.3,23.9,22.8,16.8,86,72,5,120,44.7,
2826,272,1015.9,31.6,28.1,26.7,24.2,70,38,8.6,200,20.8,
2827,273,1016.9,31.3,27.8,25.4,23.1,89,86,1.4,90,39.5,
2828,274,1016.8,29.1,26.2,24.8,19.3,78,53,10.1,20,43.8,
2829,275,1011.2,27.9,25.9,23.8,22.5,87,88,0.6,120,40,
2830,276,1012.2,29.2,25.2,23.2,17.8,71,28,7.6,10,10.7,
2831,277,1011.3,24.8,22,19.9,17.8,86,84,0.6,50,9.5,
2832,278,1017.9,30.7,26.4,24.8,24.3,81,78,3.5,70,20.5,
2833,279,1017.9,30.5,27.7,25.6,23.2,84,61,4.6,210,11.9,
2834,280,1012,30.6,26.5,24,23.1,76,49,9.5,10,11.1,
2835,281,1018.9,28.2,24.3,22.5,19.3,82,85,2.6,20,20.5,
2836,282,1011.3,23.2,21.5,19.2,16.8,75,56,6,40,9,
2837,283,1014.9,27,24.5,23.7,21.8,83,83,1,70,15.7,
2838,284,1013.4,26.5,24.8,23.3,23.3,81,84,3.8,80,39.7,
2839,285,1018.1,26.6,24.9,22.8,21.6,82,81,3.1,30,13,
2840,286,1013.2,27.1,25.3,24.9,16.3,61,20,8.8,60,9.1,
2841,287,1018.9,26.3,24.3,22.5,20.6,73,47,5.7,50,20.5,
2842,288,1014.8,26.4,25.8,23.8,22.1,70,69,5.7,40,35.1,
2843,289,1010.4,28.8,26.8,24.9,22.4,80,82,2.5,80,11.7,
2844,290,1013.3,29.9,26.4,23.9,19.6,76,60,2.4,40,16.9,
2845,291,1016.5,26.9,24.1,23.4,23.3,85,85,1,30,24.5,
2846,292,1010.6,29,26.8,25.2,21,82,87,2.8,70,20.2,
2847,293,1013.5,28.9,26.3,24.9,23.4,82,81,8,20,28.5,
2848,294,1020.6,27.2,25.4,24,22.8,82,88,1.8,80,22,
2849,295,1016.5,25.2,22.6,20.3,16.9,77,88,3.5,50,12.5,
2850,296,1015.2,25.3,23.7,21,21.4,84,83,6.5,80,41.3,
2851,297,1018.2,28.6,25.5,23.1,20.6,87,88,0.6,70,15.9,
2852,298,1018.4,26.8,22.9,20.5,20.6,86,88,3.5,70,14.5,
2853,299,1018.6,26.8,24.8,22.5,22.9,89,88,0.1,70,28.3,
2854,300,1017.8,25,23.2,21,21.1,89,88,0,40,27.3,
2855,301,1015.8,25.3,23.7,21.3,22.7,90,81,0.3,80,30.5,
2856,302,1014.5,26.1,23.1,21,19.9,87,88,2.5,70,31.9,
2857,303,1016.5,28.1,25.3,23.9,21.6,93,88,1.3,80,13,
2858,304,1019.1,26.9,25,24.9,23.6,80,75,1,60,21.3,
2859,305,1017,26.8,23.1,22.3,20.5,81,88,1.1,80,31.9,
2860,306,1015,27.5,25.5,23.3,22.9,81,69,5.9,70,16.5,
2861,307,1016.2,27.1,25.5,24,23.4,87,84,1.2,90,15.1,
2862,308,1014.7,26.5,24.8,22.3,22.1,89,82,2.2,70,30.2,
2863,309,1014.4,25.9,23.4,19.1,19.2,93,81,0.3,40,16,
2864,310,1017.5,23.2,21.5,19.1,18.8,80,83,0,70,32.9,
2865,311,1016.9,20.7,20,18,16.9,74,81,4.7,20,30.2,
2866,312,1016.8,20.6,19,17.1,18.9,89,88,1,20,23.3,
2867,313,1014.5,22.9,21.4,20.1,19.7,91,84,2.6,50,33.5,
2868,314,1014.3,20.8,18.7,16.6,13.4,76,88,0.7,70,25,
2869,315,1016.8,24.2,22.3,20.4,17.7,75,46,6,70,28,
2870,316,1017.1,24.2,20.8,19.2,16.9,76,49,7.7,20,9.1,
2871,317,1018.7,21.2,19.1,17.6,17.4,82,89,0,70,20.5,
2872,318,1014.5,21.7,20.6,19.2,18,92,91,0,50,39.7,
2873,319,1020.8,21,18.4,16.9,14.7,84,90,0.4,50,16,
2874,320,1017.7,18.2,17.1,15.9,16.6,79,93,0,10,21.9,
2875,321,1022.7,18.9,17.7,17,15,85,90,0,70,28,
2876,322,1017,22.4,22.8,21.6,20.6,76,49,8.6,70,29.8,
2877,323,1018.6,20.6,19.4,17.5,17.9,95,91,0,60,19.3,
2878,324,1015.6,19.7,17.1,15.9,16.8,90,91,3.4,60,22,
2879,325,1019.9,18.1,17.7,16.9,13.3,79,95,0,60,27.1,
2880,326,1017.2,20.3,18.7,17.6,16.8,92,77,0,50,20.5,
2881,327,1016.4,18.1,18.1,17,16.6,95,91,0,60,38.3,
2882,328,1015.9,25.2,19.5,17,17,90,88,1.8,40,35.3,
2883,329,1017.1,18.9,17.7,16.9,16.8,85,88,1,20,26.4,
2884,330,1021.9,17.8,16.1,15.2,11.3,78,69,5.1,30,31.9,
2885,331,1020.8,15.7,14.8,12.7,11.4,79,94,0,70,43.8,
2886,332,1024.1,16.2,15.2,14.2,12.4,75,91,0.3,10,28.3,
2887,333,1024.1,17.5,15.2,12.3,11.8,79,78,3.9,70,46.3,
2888,334,1019.7,17.1,16.6,15.9,16,95,93,0,50,19.4,
2889,335,1021.4,19.3,16.5,14.6,6.1,75,49,8.1,10,35.3,
2890,336,1022.2,17.9,15.8,13.6,9.1,59,89,0,20,23.5,
2891,337,1022.5,15.7,14.8,11.5,11,95,95,0,20,27.9,
